name,id,email,hours,gpa,cs2316grade
"Farva, Rodney",rfarva3,rod@gatech.edu,50,2.1,
"Foster, Jeff",jfoster3,jfoster3@gatech.edu,80,3.6,B
"O'Hagen, John",johagen3,captain@gatech.edu,120,3.0,C
"Ramathorn, Arcot",aramathorn3,thorny@gatech.edu,110,3.9,A
"Roto, Robert",rroto3,rabbit@gatech.edu,40,2.8,B
"Womack, MacIntyre",mwomack3,mac@gatech.edu,105,2.9,C
"Johnson, Larry",ljoshnson3,ljoshnson3@gsu.edu,70,3.2,
"Chimpo, Johnny",jchimpo39,jchimpo39@gsu.edu,100,4.0,
"Galikanokus, Frank",fgalikanokus3,fgalikanokus3@uga.edu,125,2.0,
"Grady, Bruce",bgrady3,bgrady3@uga.edu,200,1.9,
"Hanson, Ursula",uhanson3,uhanson3@uga.edu,115,4.0,
"Rando, Jim",jrando3,jrando3@uga.edu,85,2.0,
"Smy, Samuel",ssmy3,ssmy3@uga.edu,75,2.8,
"Burton, Jack",jburton3,jburton3@uga.edu,65,2.9,
